"Order #"	"Order Date"	"Order Amount"	"Order Status"	"shipping method"	"Payment Method"
QSA1300485	"2013-06-26 03:56:58"	382.5400	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300486	"2013-06-26 04:31:28"	409.9500	complete	"Federal Express - Standard Overnight"	"Credit Card"
QSA1300488	"2013-06-26 09:16:45"	52.1900	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300489	"2013-06-26 10:29:01"	234.4900	complete	"Federal Express - Ground"	"Credit Card"
QSA1300490	"2013-06-26 10:47:14"	608.7700	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"PayPal Express Checkout"
QSA1300491	"2013-06-26 17:13:50"	199.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300492	"2013-06-26 23:14:19"	529.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300493	"2013-06-26 23:53:23"	466.9000	complete	"Federal Express - 2 Day"	"Credit Card"
QSA1300494	"2013-06-27 00:57:47"	199.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300495	"2013-06-27 01:20:48"	416.2700	complete	"Federal Express - Priority Overnight"	"Credit Card"
QSA1300497	"2013-06-27 03:09:17"	1088.9100	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300498	"2013-06-27 03:19:48"	542.8900	canceled	"Federal Express - Standard Overnight"	"Credit Card"
QSA1300499	"2013-06-27 03:32:15"	220.9100	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300500	"2013-06-27 04:22:39"	219.9200	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300501	"2013-06-27 04:47:08"	479.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300502	"2013-06-27 05:11:23"	382.5400	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300503	"2013-06-27 06:59:03"	382.5400	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300504	"2013-06-27 14:07:11"	237.0700	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300505	"2013-06-27 17:04:52"	499.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300506	"2013-06-27 18:46:07"	149.7700	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300507	"2013-06-27 20:19:26"	159.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300508	"2013-06-27 20:54:30"	91.2100	complete	"Federal Express - Standard Overnight"	"Credit Card"
QSA1300509	"2013-06-27 22:43:05"	199.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300510	"2013-06-28 01:24:43"	179.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"PayPal Express Checkout"
QSA1300511	"2013-06-28 02:16:56"	69.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300513	"2013-06-28 02:42:23"	236.5200	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300514	"2013-06-28 05:18:25"	64.3100	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300516	"2013-06-28 08:35:26"	161.8500	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"PayPal Express Checkout"
QSA1300517	"2013-06-28 11:17:11"	192.7100	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300518	"2013-06-28 11:25:47"	192.7100	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300519	"2013-06-28 11:39:52"	149.7700	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"PayPal Express Checkout"
QSA1300520	"2013-06-28 13:03:13"	274.9300	complete	"Federal Express - Priority Overnight"	"Credit Card"
QSA1300521	"2013-06-28 23:27:21"	1299.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300522	"2013-06-28 23:37:22"	190.5300	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300523	"2013-06-28 23:46:30"	271.4100	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300524	"2013-06-29 00:20:05"	149.7700	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300525	"2013-06-29 00:35:28"	245.7300	complete	"Federal Express - 2 Day"	"Credit Card"
QSA1300526	"2013-06-29 00:56:44"	328.2400	complete	"Federal Express - Express Saver"	"Credit Card"
QSA1300527	"2013-06-29 05:55:23"	533.9300	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300528	"2013-06-29 06:53:51"	330.7600	complete	"Federal Express - 2 Day"	"Credit Card"
QSA1300529	"2013-06-29 09:18:07"	399.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300530	"2013-06-29 10:17:55"	312.2000	complete	"Federal Express - 2 Day"	"Credit Card"
QSA1300531	"2013-06-29 13:31:10"	234.3300	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300532	"2013-06-29 13:59:04"	463.8200	complete	"Federal Express - Ground"	"Credit Card"
QSA1300533	"2013-06-29 14:03:23"	206.2500	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300534	"2013-06-29 17:18:32"	219.0000	closed	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300536	"2013-06-29 23:20:03"	213.6800	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300537	"2013-06-30 00:36:58"	189.7400	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"PayPal Express Checkout"
QSA1300538	"2013-06-30 02:01:48"	798.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300539	"2013-06-30 02:08:57"	199.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300540	"2013-06-30 02:15:40"	199.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300541	"2013-06-30 02:49:49"	219.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300542	"2013-06-30 03:39:05"	218.9200	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300544	"2013-06-30 04:09:46"	190.5300	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300545	"2013-06-30 04:17:08"	190.5300	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300548	"2013-06-30 04:28:23"	219.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300549	"2013-06-30 04:34:41"	215.4200	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300550	"2013-06-30 04:49:06"	220.6400	complete	"Federal Express - Ground"	"Credit Card"
QSA1300551	"2013-06-30 05:02:32"	199.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300552	"2013-06-30 05:16:34"	220.4100	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300553	"2013-06-30 05:18:34"	190.5300	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300554	"2013-06-30 06:11:19"	199.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300555	"2013-06-30 06:49:38"	219.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300556	"2013-06-30 07:29:48"	206.2500	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300557	"2013-06-30 10:03:34"	347.8200	complete	"Federal Express - Ground"	"Credit Card"
QSA1300558	"2013-06-30 10:15:56"	199.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300559	"2013-06-30 11:10:25"	218.9200	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300560	"2013-06-30 12:52:08"	220.9100	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"PayPal Express Checkout"
QSA1300561	"2013-06-30 14:07:19"	190.5300	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300562	"2013-07-01 00:03:22"	215.4200	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300563	"2013-07-01 00:56:02"	230.7600	complete	"Federal Express - 2 Day"	"PayPal Express Checkout"
QSA1300564	"2013-07-01 01:13:55"	201.9600	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300566	"2013-07-01 02:37:17"	199.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300567	"2013-07-01 02:51:55"	199.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300568	"2013-07-01 02:59:07"	660.7000	complete	"Federal Express - Priority Overnight"	"Credit Card"
QSA1300569	"2013-07-01 03:50:11"	199.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300570	"2013-07-01 04:59:35"	234.3300	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300571	"2013-07-01 05:16:31"	190.5300	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300572	"2013-07-01 05:20:35"	346.3600	complete	"Federal Express - 2 Day"	"Credit Card"
QSA1300573	"2013-07-01 05:32:51"	394.6400	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300574	"2013-07-01 05:38:03"	199.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300575	"2013-07-01 06:06:48"	399.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300576	"2013-07-01 07:24:38"	212.9300	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300580	"2013-07-01 08:07:31"	201.9600	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"PayPal Express Checkout"
QSA1300581	"2013-07-01 08:09:20"	190.5300	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300582	"2013-07-01 08:13:13"	860.6100	complete	"Federal Express - 2 Day"	"Credit Card"
QSA1300583	"2013-07-01 08:29:30"	190.5300	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300585	"2013-07-01 11:55:26"	479.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300586	"2013-07-01 12:22:35"	199.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"PayPal Express Checkout"
QSA1300587	"2013-07-01 13:14:39"	190.5300	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300588	"2013-07-01 13:30:21"	540.1700	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300589	"2013-07-01 14:12:00"	1084.0000	complete	"Federal Express - Ground"	"Credit Card"
QSA1300590	"2013-07-01 14:37:43"	228.6600	complete	"Federal Express - Ground"	"PayPal Express Checkout"
QSA1300593	"2013-07-01 19:36:33"	399.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300594	"2013-07-01 22:27:37"	497.6100	complete	"Federal Express - 2 Day"	"Credit Card"
QSA1300595	"2013-07-01 23:27:29"	399.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300597	"2013-07-02 00:28:26"	190.5300	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300598	"2013-07-02 00:54:22"	399.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300599	"2013-07-02 02:22:22"	297.0200	complete	"Federal Express - Standard Overnight"	"Credit Card"
QSA1300601	"2013-07-02 03:34:15"	190.5300	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300603	"2013-07-02 04:32:07"	2370.2500	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300604	"2013-07-02 04:34:36"	279.7100	complete	"Federal Express - 2 Day"	"Credit Card"
QSA1300605	"2013-07-02 04:50:57"	190.5300	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300606	"2013-07-02 04:56:09"	199.7700	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300607	"2013-07-02 05:11:54"	199.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300608	"2013-07-02 06:08:32"	199.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300610	"2013-07-02 06:39:07"	226.3700	complete	"Federal Express - Ground"	"Credit Card"
QSA1300611	"2013-07-02 08:00:04"	199.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300612	"2013-07-02 08:01:16"	220.8700	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300613	"2013-07-02 08:13:09"	199.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300614	"2013-07-02 08:16:48"	655.0200	complete	"Federal Express - 2 Day"	"Credit Card"
QSA1300616	"2013-07-02 09:14:51"	218.9700	complete	"Federal Express - Express Saver"	"Credit Card"
QSA1300615	"2013-07-02 09:18:09"	240.5200	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"PayPal Express Checkout"
QSA1300617	"2013-07-02 09:54:59"	522.3500	complete	"Federal Express - Express Saver"	"Credit Card"
QSA1300619	"2013-07-02 09:56:04"	219.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"PayPal Express Checkout"
QSA1300621	"2013-07-02 12:53:38"	247.4200	complete	"Federal Express - 2 Day"	"Credit Card"
QSA1300623	"2013-07-02 19:19:42"	212.9300	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300624	"2013-07-02 21:06:54"	373.1400	complete	"Federal Express - Express Saver"	"Credit Card"
QSA1300625	"2013-07-02 22:52:19"	513.4200	complete	"Federal Express - Priority Overnight"	"Credit Card"
QSA1300626	"2013-07-03 00:04:52"	199.0000	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300627	"2013-07-03 00:16:42"	220.9100	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"PayPal Express Checkout"
QSA1300628	"2013-07-03 00:21:15"	210.9400	complete	"BenQ Store Shipping Special! - Special Flat Rate Ground - Free on new Products; $9.77 on refurbs. /"	"Credit Card"
QSA1300629	"2013-07-03 00:53:35"	543.5900	complete	"Federal Express - 2 Day"	"Credit Card"
